Entity,Code,Year,Population Growth Rate Estimates,Population Growth Rate
Iraq,IRQ,1974,3.241,
Iraq,IRQ,1975,3.234,
Iraq,IRQ,1976,3.216,
Iraq,IRQ,1977,3.174,
Iraq,IRQ,1978,3.099,
Iraq,IRQ,1979,2.997,
Iraq,IRQ,1980,2.89,
Iraq,IRQ,1981,2.795,
Iraq,IRQ,1982,2.7,
Iraq,IRQ,1983,2.589,
Iraq,IRQ,1984,2.469,
Iraq,IRQ,1985,2.347,
Iraq,IRQ,1986,2.24,
Iraq,IRQ,1987,2.196,
Iraq,IRQ,1988,2.251,
Iraq,IRQ,1989,2.395,
Iraq,IRQ,1990,2.58,
Iraq,IRQ,1991,2.754,
Iraq,IRQ,1992,2.894,
Iraq,IRQ,1993,2.994,
Iraq,IRQ,1994,3.052,
Iraq,IRQ,1995,3.088,
Iraq,IRQ,1996,3.119,
Iraq,IRQ,1997,3.125,
Iraq,IRQ,1998,3.085,
Iraq,IRQ,1999,3.006,
Iraq,IRQ,2000,2.915,
Iraq,IRQ,2001,2.833,
Iraq,IRQ,2002,2.759,
Iraq,IRQ,2003,2.688,
Iraq,IRQ,2004,2.624,
Iraq,IRQ,2005,2.558,
Iraq,IRQ,2006,2.495,
Iraq,IRQ,2007,2.489,
Iraq,IRQ,2008,2.581,
Iraq,IRQ,2009,2.759,
Iraq,IRQ,2010,2.975,
Iraq,IRQ,2011,3.171,
Iraq,IRQ,2012,3.287,
Iraq,IRQ,2013,3.29,
Iraq,IRQ,2014,3.19,
Iraq,IRQ,2015,3.043,3.043
Iraq,IRQ,2016,,2.903
Iraq,IRQ,2017,,2.793
Iraq,IRQ,2018,,2.717
Iraq,IRQ,2019,,2.676
Iraq,IRQ,2020,,2.65
Iraq,IRQ,2021,,2.621
Iraq,IRQ,2022,,2.587
Iraq,IRQ,2023,,2.556
Iraq,IRQ,2024,,2.525
Iraq,IRQ,2025,,2.495
Iraq,IRQ,2026,,2.468
Iraq,IRQ,2027,,2.442
Iraq,IRQ,2028,,2.417
Iraq,IRQ,2029,,2.392
Iraq,IRQ,2030,,2.368
Iraq,IRQ,2031,,2.344
Iraq,IRQ,2032,,2.321
Iraq,IRQ,2033,,2.297
Iraq,IRQ,2034,,2.275
Iraq,IRQ,2035,,2.252
Iraq,IRQ,2036,,2.229
Iraq,IRQ,2037,,2.205
Iraq,IRQ,2038,,2.181
Iraq,IRQ,2039,,2.156
Iraq,IRQ,2040,,2.13
Iraq,IRQ,2041,,2.104
Iraq,IRQ,2042,,2.077
Iraq,IRQ,2043,,2.05
Iraq,IRQ,2044,,2.023
Iraq,IRQ,2045,,1.995
Iraq,IRQ,2046,,1.968
Iraq,IRQ,2047,,1.94
Iraq,IRQ,2048,,1.913
Iraq,IRQ,2049,,1.886
Iraq,IRQ,2050,,1.859
Iraq,IRQ,2051,,1.832
Iraq,IRQ,2052,,1.806
Iraq,IRQ,2053,,1.779
Iraq,IRQ,2054,,1.752
Iraq,IRQ,2055,,1.726
Iraq,IRQ,2056,,1.7
Iraq,IRQ,2057,,1.674
Iraq,IRQ,2058,,1.651
Iraq,IRQ,2059,,1.629
Iraq,IRQ,2060,,1.608
Iraq,IRQ,2061,,1.587
Iraq,IRQ,2062,,1.565
Iraq,IRQ,2063,,1.544
Iraq,IRQ,2064,,1.521
Iraq,IRQ,2065,,1.499
Iraq,IRQ,2066,,1.477
Iraq,IRQ,2067,,1.455
Iraq,IRQ,2068,,1.434
Iraq,IRQ,2069,,1.413
Iraq,IRQ,2070,,1.392
Iraq,IRQ,2071,,1.371
Iraq,IRQ,2072,,1.35
Iraq,IRQ,2073,,1.329
Iraq,IRQ,2074,,1.308
Iraq,IRQ,2075,,1.286
Iraq,IRQ,2076,,1.265
Iraq,IRQ,2077,,1.243
Iraq,IRQ,2078,,1.222
Iraq,IRQ,2079,,1.201
Iraq,IRQ,2080,,1.18
Iraq,IRQ,2081,,1.159
Iraq,IRQ,2082,,1.138
Iraq,IRQ,2083,,1.117
Iraq,IRQ,2084,,1.096
Iraq,IRQ,2085,,1.076
Iraq,IRQ,2086,,1.055
Iraq,IRQ,2087,,1.035
Iraq,IRQ,2088,,1.014
Iraq,IRQ,2089,,0.994
Iraq,IRQ,2090,,0.974
Iraq,IRQ,2091,,0.954
Iraq,IRQ,2092,,0.934
Iraq,IRQ,2093,,0.914
Iraq,IRQ,2094,,0.894
Iraq,IRQ,2095,,0.875
Iraq,IRQ,2096,,0.856
Iraq,IRQ,2097,,0.837
Iraq,IRQ,2098,,0.818
Iraq,IRQ,2099,,0.799
Ireland,IRL,1950,0.275,
Ireland,IRL,1951,0.188,
Ireland,IRL,1952,0.004,
Ireland,IRL,1953,-0.189,
Ireland,IRL,1954,-0.371,
Ireland,IRL,1955,-0.521,
Ireland,IRL,1956,-0.618,
Ireland,IRL,1957,-0.642,
Ireland,IRL,1958,-0.577,
Ireland,IRL,1959,-0.422,
Ireland,IRL,1960,-0.198,
Ireland,IRL,1961,0.05,
Ireland,IRL,1962,0.265,
Ireland,IRL,1963,0.395,
Ireland,IRL,1964,0.438,
Ireland,IRL,1965,0.432,
Ireland,IRL,1966,0.432,
Ireland,IRL,1967,0.487,
Ireland,IRL,1968,0.628,
Ireland,IRL,1969,0.852,
Ireland,IRL,1970,1.109,
Ireland,IRL,1971,1.344,
Ireland,IRL,1972,1.525,
Ireland,IRL,1973,1.636,
Ireland,IRL,1974,1.674,
Ireland,IRL,1975,1.671,
Ireland,IRL,1976,1.653,
Ireland,IRL,1977,1.604,
Ireland,IRL,1978,1.503,
Ireland,IRL,1979,1.355,
Ireland,IRL,1980,1.185,
Ireland,IRL,1981,1.014,
Ireland,IRL,1982,0.841,
Ireland,IRL,1983,0.656,
Ireland,IRL,1984,0.468,
Ireland,IRL,1985,0.276,
Ireland,IRL,1986,0.095,
Ireland,IRL,1987,-0.031,
Ireland,IRL,1988,-0.063,
Ireland,IRL,1989,0.002,
Ireland,IRL,1990,0.127,
Ireland,IRL,1991,0.27,
Ireland,IRL,1992,0.408,
Ireland,IRL,1993,0.529,
Ireland,IRL,1994,0.632,
Ireland,IRL,1995,0.726,
Ireland,IRL,1996,0.827,
Ireland,IRL,1997,0.952,
Ireland,IRL,1998,1.109,
Ireland,IRL,1999,1.292,
Ireland,IRL,2000,1.474,
Ireland,IRL,2001,1.63,
Ireland,IRL,2002,1.762,
Ireland,IRL,2003,1.881,
Ireland,IRL,2004,1.978,
Ireland,IRL,2005,2.071,
Ireland,IRL,2006,2.15,
Ireland,IRL,2007,2.118,
Ireland,IRL,2008,1.896,
Ireland,IRL,2009,1.507,
Ireland,IRL,2010,1.024,
Ireland,IRL,2011,0.55,
Ireland,IRL,2012,0.207,
Ireland,IRL,2013,0.088,
Ireland,IRL,2014,0.193,
Ireland,IRL,2015,0.422,0.422
Ireland,IRL,2016,,0.651
Ireland,IRL,2017,,0.815
Ireland,IRL,2018,,0.89
Ireland,IRL,2019,,0.869
Ireland,IRL,2020,,0.805
Ireland,IRL,2021,,0.752
Ireland,IRL,2022,,0.716
Ireland,IRL,2023,,0.686
Ireland,IRL,2024,,0.666
Ireland,IRL,2025,,0.649
Ireland,IRL,2026,,0.628
Ireland,IRL,2027,,0.609
Ireland,IRL,2028,,0.596
Ireland,IRL,2029,,0.59
Ireland,IRL,2030,,0.587
Ireland,IRL,2031,,0.585
Ireland,IRL,2032,,0.583
Ireland,IRL,2033,,0.582
Ireland,IRL,2034,,0.581
Ireland,IRL,2035,,0.58
Ireland,IRL,2036,,0.58
Ireland,IRL,2037,,0.577
Ireland,IRL,2038,,0.573
Ireland,IRL,2039,,0.565
Ireland,IRL,2040,,0.556
Ireland,IRL,2041,,0.546
Ireland,IRL,2042,,0.534
Ireland,IRL,2043,,0.52
Ireland,IRL,2044,,0.503
Ireland,IRL,2045,,0.484
Ireland,IRL,2046,,0.465
Ireland,IRL,2047,,0.444
Ireland,IRL,2048,,0.421
Ireland,IRL,2049,,0.397
Ireland,IRL,2050,,0.371
Ireland,IRL,2051,,0.346
Ireland,IRL,2052,,0.321
Ireland,IRL,2053,,0.298
Ireland,IRL,2054,,0.277
Ireland,IRL,2055,,0.256
Ireland,IRL,2056,,0.237
Ireland,IRL,2057,,0.22
Ireland,IRL,2058,,0.205
Ireland,IRL,2059,,0.193
Ireland,IRL,2060,,0.182
Ireland,IRL,2061,,0.173
Ireland,IRL,2062,,0.166
Ireland,IRL,2063,,0.161
Ireland,IRL,2064,,0.157
Ireland,IRL,2065,,0.155
Ireland,IRL,2066,,0.154
Ireland,IRL,2067,,0.154
Ireland,IRL,2068,,0.156
Ireland,IRL,2069,,0.16
Ireland,IRL,2070,,0.165
Ireland,IRL,2071,,0.171
Ireland,IRL,2072,,0.177
Ireland,IRL,2073,,0.184
Ireland,IRL,2074,,0.192
Ireland,IRL,2075,,0.199
Ireland,IRL,2076,,0.206
Ireland,IRL,2077,,0.213
Ireland,IRL,2078,,0.219
Ireland,IRL,2079,,0.224
Ireland,IRL,2080,,0.228
Ireland,IRL,2081,,0.231
Ireland,IRL,2082,,0.233
Ireland,IRL,2083,,0.233
Ireland,IRL,2084,,0.231
Ireland,IRL,2085,,0.227
Ireland,IRL,2086,,0.222
Ireland,IRL,2087,,0.216
Ireland,IRL,2088,,0.208
Ireland,IRL,2089,,0.198
Ireland,IRL,2090,,0.187
Ireland,IRL,2091,,0.174
Ireland,IRL,2092,,0.162
Ireland,IRL,2093,,0.149
Ireland,IRL,2094,,0.136
Ireland,IRL,2095,,0.123
Ireland,IRL,2096,,0.11
Ireland,IRL,2097,,0.096
Ireland,IRL,2098,,0.082
Ireland,IRL,2099,,0.068
Israel,ISR,1950,7.363,
Israel,ISR,1951,7.155,
Israel,ISR,1952,6.635,
Israel,ISR,1953,5.976,
Israel,ISR,1954,5.295,
Israel,ISR,1955,4.672,
Israel,ISR,1956,4.173,
Israel,ISR,1957,3.842,
Israel,ISR,1958,3.701,
Israel,ISR,1959,3.735,
Israel,ISR,1960,3.874,
Israel,ISR,1961,4.008,
Israel,ISR,1962,4.012,
Israel,ISR,1963,3.804,
Israel,ISR,1964,3.416,
Israel,ISR,1965,2.946,
Israel,ISR,1966,2.516,
Israel,ISR,1967,2.258,
Israel,ISR,1968,2.257,
Israel,ISR,1969,2.488,
Israel,ISR,1970,2.828,
Israel,ISR,1971,3.133,
Israel,ISR,1972,3.3,
Israel,ISR,1973,3.279,
Israel,ISR,1974,3.086,
Israel,ISR,1975,2.822,
Israel,ISR,1976,2.581,
Israel,ISR,1977,2.376,
Israel,ISR,1978,2.196,
Israel,ISR,1979,2.047,
Israel,ISR,1980,1.923,
Israel,ISR,1981,1.82,
Israel,ISR,1982,1.737,
Israel,ISR,1983,1.68,
Israel,ISR,1984,1.652,
Israel,ISR,1985,1.627,
Israel,ISR,1986,1.607,
Israel,ISR,1987,1.69,
Israel,ISR,1988,1.956,
Israel,ISR,1989,2.376,
Israel,ISR,1990,2.868,
Israel,ISR,1991,3.314,
Israel,ISR,1992,3.579,
Israel,ISR,1993,3.583,
Israel,ISR,1994,3.353,
Israel,ISR,1995,3.023,
Israel,ISR,1996,2.717,
Israel,ISR,1997,2.463,
Israel,ISR,1998,2.259,
Israel,ISR,1999,2.11,
Israel,ISR,2000,1.978,
Israel,ISR,2001,1.841,
Israel,ISR,2002,1.763,
Israel,ISR,2003,1.806,
Israel,ISR,2004,1.957,
Israel,ISR,2005,2.166,
Israel,ISR,2006,2.364,
Israel,ISR,2007,2.471,
Israel,ISR,2008,2.433,
Israel,ISR,2009,2.263,
Israel,ISR,2010,2.028,
Israel,ISR,2011,1.806,
Israel,ISR,2012,1.64,
Israel,ISR,2013,1.549,
Israel,ISR,2014,1.533,
Israel,ISR,2015,1.553,1.553
Israel,ISR,2016,,1.569
Israel,ISR,2017,,1.568
Israel,ISR,2018,,1.552
Israel,ISR,2019,,1.519
Israel,ISR,2020,,1.48
Israel,ISR,2021,,1.445
Israel,ISR,2022,,1.417
Israel,ISR,2023,,1.393
Israel,ISR,2024,,1.372
Israel,ISR,2025,,1.354
Israel,ISR,2026,,1.336
Israel,ISR,2027,,1.32
Israel,ISR,2028,,1.305
Israel,ISR,2029,,1.292
Israel,ISR,2030,,1.28
Israel,ISR,2031,,1.268
Israel,ISR,2032,,1.257
Israel,ISR,2033,,1.245
Israel,ISR,2034,,1.234
Israel,ISR,2035,,1.222
Israel,ISR,2036,,1.211
Israel,ISR,2037,,1.199
Israel,ISR,2038,,1.188
Israel,ISR,2039,,1.176
Israel,ISR,2040,,1.164
Israel,ISR,2041,,1.151
Israel,ISR,2042,,1.138
Israel,ISR,2043,,1.123
Israel,ISR,2044,,1.107
Israel,ISR,2045,,1.09
Israel,ISR,2046,,1.073
Israel,ISR,2047,,1.055
Israel,ISR,2048,,1.036
Israel,ISR,2049,,1.017
Israel,ISR,2050,,0.997
Israel,ISR,2051,,0.977
Israel,ISR,2052,,0.957
Israel,ISR,2053,,0.937
Israel,ISR,2054,,0.917
Israel,ISR,2055,,0.897
Israel,ISR,2056,,0.877
Israel,ISR,2057,,0.858
Israel,ISR,2058,,0.839
Israel,ISR,2059,,0.821
Israel,ISR,2060,,0.803
Israel,ISR,2061,,0.786
Israel,ISR,2062,,0.77
Israel,ISR,2063,,0.755
Israel,ISR,2064,,0.742
Israel,ISR,2065,,0.729
Israel,ISR,2066,,0.717
Israel,ISR,2067,,0.705
Israel,ISR,2068,,0.693
Israel,ISR,2069,,0.681
Israel,ISR,2070,,0.669
Israel,ISR,2071,,0.658
Israel,ISR,2072,,0.647
Israel,ISR,2073,,0.636
Israel,ISR,2074,,0.626
Israel,ISR,2075,,0.615
Israel,ISR,2076,,0.605
Israel,ISR,2077,,0.594
Israel,ISR,2078,,0.583
Israel,ISR,2079,,0.571
Israel,ISR,2080,,0.559
Israel,ISR,2081,,0.547
Israel,ISR,2082,,0.534
Israel,ISR,2083,,0.52
Israel,ISR,2084,,0.507
Israel,ISR,2085,,0.492
Israel,ISR,2086,,0.478
Israel,ISR,2087,,0.464
Israel,ISR,2088,,0.449
Israel,ISR,2089,,0.435
Israel,ISR,2090,,0.422
Israel,ISR,2091,,0.408
Israel,ISR,2092,,0.393
Israel,ISR,2093,,0.379
Israel,ISR,2094,,0.365
Israel,ISR,2095,,0.35
Israel,ISR,2096,,0.335
Israel,ISR,2097,,0.321
Israel,ISR,2098,,0.307
Israel,ISR,2099,,0.293
Italy,ITA,1950,0.904,
Italy,ITA,1951,0.865,
Italy,ITA,1952,0.785,
Italy,ITA,1953,0.705,
Italy,ITA,1954,0.631,
Italy,ITA,1955,0.572,
Italy,ITA,1956,0.535,
Italy,ITA,1957,0.525,
Italy,ITA,1958,0.546,
Italy,ITA,1959,0.597,
Italy,ITA,1960,0.669,
Italy,ITA,1961,0.744,
Italy,ITA,1962,0.8,
Italy,ITA,1963,0.82,
Italy,ITA,1964,0.804,
Italy,ITA,1965,0.767,
Italy,ITA,1966,0.729,
Italy,ITA,1967,0.7,
Italy,ITA,1968,0.685,
Italy,ITA,1969,0.684,
Italy,ITA,1970,0.688,
Italy,ITA,1971,0.688,
Italy,ITA,1972,0.674,
Italy,ITA,1973,0.641,
Italy,ITA,1974,0.589,
Italy,ITA,1975,0.526,
Italy,ITA,1976,0.463,
Italy,ITA,1977,0.405,
Italy,ITA,1978,0.358,
Italy,ITA,1979,0.322,
Italy,ITA,1980,0.292,
Italy,ITA,1981,0.263,
Italy,ITA,1982,0.231,
Italy,ITA,1983,0.194,
Italy,ITA,1984,0.153,
Italy,ITA,1985,0.109,
Italy,ITA,1986,0.068,
Italy,ITA,1987,0.036,
Italy,ITA,1988,0.021,
Italy,ITA,1989,0.021,
Italy,ITA,1990,0.034,
Italy,ITA,1991,0.054,
Italy,ITA,1992,0.065,
Italy,ITA,1993,0.055,
Italy,ITA,1994,0.025,
Italy,ITA,1995,-0.019,
Italy,ITA,1996,-0.061,
Italy,ITA,1997,-0.067,
Italy,ITA,1998,-0.004,
Italy,ITA,1999,0.122,
Italy,ITA,2000,0.285,
Italy,ITA,2001,0.441,
Italy,ITA,2002,0.554,
Italy,ITA,2003,0.596,
Italy,ITA,2004,0.566,
Italy,ITA,2005,0.498,
Italy,ITA,2006,0.428,
Italy,ITA,2007,0.356,
Italy,ITA,2008,0.276,
Italy,ITA,2009,0.191,
Italy,ITA,2010,0.099,
Italy,ITA,2011,0.003,
Italy,ITA,2012,-0.077,
Italy,ITA,2013,-0.124,
Italy,ITA,2014,-0.137,
Italy,ITA,2015,-0.131,-0.131
Italy,ITA,2016,,-0.121
Italy,ITA,2017,,-0.117
Italy,ITA,2018,,-0.121
Italy,ITA,2019,,-0.134
Italy,ITA,2020,,-0.151
Italy,ITA,2021,,-0.165
Italy,ITA,2022,,-0.174
Italy,ITA,2023,,-0.178
Italy,ITA,2024,,-0.179
Italy,ITA,2025,,-0.177
Italy,ITA,2026,,-0.174
Italy,ITA,2027,,-0.173
Italy,ITA,2028,,-0.175
Italy,ITA,2029,,-0.179
Italy,ITA,2030,,-0.185
Italy,ITA,2031,,-0.191
Italy,ITA,2032,,-0.196
Italy,ITA,2033,,-0.202
Italy,ITA,2034,,-0.207
Italy,ITA,2035,,-0.213
Italy,ITA,2036,,-0.219
Italy,ITA,2037,,-0.227
Italy,ITA,2038,,-0.235
Italy,ITA,2039,,-0.244
Italy,ITA,2040,,-0.255
Italy,ITA,2041,,-0.265
Italy,ITA,2042,,-0.277
Italy,ITA,2043,,-0.289
Italy,ITA,2044,,-0.302
Italy,ITA,2045,,-0.316
Italy,ITA,2046,,-0.33
Italy,ITA,2047,,-0.344
Italy,ITA,2048,,-0.359
Italy,ITA,2049,,-0.375
Italy,ITA,2050,,-0.391
Italy,ITA,2051,,-0.406
Italy,ITA,2052,,-0.42
Italy,ITA,2053,,-0.433
Italy,ITA,2054,,-0.444
Italy,ITA,2055,,-0.454
Italy,ITA,2056,,-0.462
Italy,ITA,2057,,-0.469
Italy,ITA,2058,,-0.472
Italy,ITA,2059,,-0.472
Italy,ITA,2060,,-0.47
Italy,ITA,2061,,-0.466
Italy,ITA,2062,,-0.46
Italy,ITA,2063,,-0.45
Italy,ITA,2064,,-0.438
Italy,ITA,2065,,-0.424
Italy,ITA,2066,,-0.408
Italy,ITA,2067,,-0.391
Italy,ITA,2068,,-0.373
Italy,ITA,2069,,-0.354
Italy,ITA,2070,,-0.334
Italy,ITA,2071,,-0.313
Italy,ITA,2072,,-0.293
Italy,ITA,2073,,-0.273
Italy,ITA,2074,,-0.255
Italy,ITA,2075,,-0.237
Italy,ITA,2076,,-0.22
Italy,ITA,2077,,-0.205
Italy,ITA,2078,,-0.192
Italy,ITA,2079,,-0.181
Italy,ITA,2080,,-0.173
Italy,ITA,2081,,-0.165
Italy,ITA,2082,,-0.159
Italy,ITA,2083,,-0.155
Italy,ITA,2084,,-0.151
Italy,ITA,2085,,-0.15
Italy,ITA,2086,,-0.149
Italy,ITA,2087,,-0.148
Italy,ITA,2088,,-0.148
Italy,ITA,2089,,-0.149
Italy,ITA,2090,,-0.149
Italy,ITA,2091,,-0.15
Italy,ITA,2092,,-0.152
Italy,ITA,2093,,-0.153
Italy,ITA,2094,,-0.155
Italy,ITA,2095,,-0.157
Italy,ITA,2096,,-0.159
Italy,ITA,2097,,-0.161
Italy,ITA,2098,,-0.162
Italy,ITA,2099,,-0.162
Jamaica,JAM,1950,2.398,
Jamaica,JAM,1951,2.269,
Jamaica,JAM,1952,2.003,
Jamaica,JAM,1953,1.733,
Jamaica,JAM,1954,1.481,
Jamaica,JAM,1955,1.268,
Jamaica,JAM,1956,1.115,
Jamaica,JAM,1957,1.038,
Jamaica,JAM,1958,1.048,
Jamaica,JAM,1959,1.141,
Jamaica,JAM,1960,1.291,
Jamaica,JAM,1961,1.453,
Jamaica,JAM,1962,1.568,
Jamaica,JAM,1963,1.592,
Jamaica,JAM,1964,1.528,
Jamaica,JAM,1965,1.418,
Jamaica,JAM,1966,1.315,
Jamaica,JAM,1967,1.258,
Jamaica,JAM,1968,1.269,
Jamaica,JAM,1969,1.344,
Jamaica,JAM,1970,1.455,
Jamaica,JAM,1971,1.56,
Jamaica,JAM,1972,1.62,
Jamaica,JAM,1973,1.607,
Jamaica,JAM,1974,1.528,
Jamaica,JAM,1975,1.408,
Jamaica,JAM,1976,1.285,
Jamaica,JAM,1977,1.216,
Jamaica,JAM,1978,1.238,
Jamaica,JAM,1979,1.344,
Jamaica,JAM,1980,1.499,
Jamaica,JAM,1981,1.644,
Jamaica,JAM,1982,1.702,
Jamaica,JAM,1983,1.62,
Jamaica,JAM,1984,1.409,
Jamaica,JAM,1985,1.13,
Jamaica,JAM,1986,0.861,
Jamaica,JAM,1987,0.669,
Jamaica,JAM,1988,0.594,
Jamaica,JAM,1989,0.637,
Jamaica,JAM,1990,0.741,
Jamaica,JAM,1991,0.841,
Jamaica,JAM,1992,0.914,
Jamaica,JAM,1993,0.958,
Jamaica,JAM,1994,0.968,
Jamaica,JAM,1995,0.964,
Jamaica,JAM,1996,0.964,
Jamaica,JAM,1997,0.954,
Jamaica,JAM,1998,0.92,
Jamaica,JAM,1999,0.864,
Jamaica,JAM,2000,0.793,
Jamaica,JAM,2001,0.721,
Jamaica,JAM,2002,0.659,
Jamaica,JAM,2003,0.614,
Jamaica,JAM,2004,0.589,
Jamaica,JAM,2005,0.574,
Jamaica,JAM,2006,0.558,
Jamaica,JAM,2007,0.538,
Jamaica,JAM,2008,0.513,
Jamaica,JAM,2009,0.483,
Jamaica,JAM,2010,0.451,
Jamaica,JAM,2011,0.42,
Jamaica,JAM,2012,0.393,
Jamaica,JAM,2013,0.37,
Jamaica,JAM,2014,0.352,
Jamaica,JAM,2015,0.335,0.335
Jamaica,JAM,2016,,0.319
Jamaica,JAM,2017,,0.3
Jamaica,JAM,2018,,0.277
Jamaica,JAM,2019,,0.249
Jamaica,JAM,2020,,0.22
Jamaica,JAM,2021,,0.19
Jamaica,JAM,2022,,0.159
Jamaica,JAM,2023,,0.129
Jamaica,JAM,2024,,0.099
Jamaica,JAM,2025,,0.068
Jamaica,JAM,2026,,0.036
Jamaica,JAM,2027,,0.004
Jamaica,JAM,2028,,-0.027
Jamaica,JAM,2029,,-0.057
Jamaica,JAM,2030,,-0.088
Jamaica,JAM,2031,,-0.118
Jamaica,JAM,2032,,-0.15
Jamaica,JAM,2033,,-0.183
Jamaica,JAM,2034,,-0.22
Jamaica,JAM,2035,,-0.257
Jamaica,JAM,2036,,-0.295
Jamaica,JAM,2037,,-0.33
Jamaica,JAM,2038,,-0.363
Jamaica,JAM,2039,,-0.393
Jamaica,JAM,2040,,-0.422
Jamaica,JAM,2041,,-0.449
Jamaica,JAM,2042,,-0.477
Jamaica,JAM,2043,,-0.505
Jamaica,JAM,2044,,-0.532
Jamaica,JAM,2045,,-0.56
Jamaica,JAM,2046,,-0.587
Jamaica,JAM,2047,,-0.612
Jamaica,JAM,2048,,-0.636
Jamaica,JAM,2049,,-0.657
Jamaica,JAM,2050,,-0.678
Jamaica,JAM,2051,,-0.698
Jamaica,JAM,2052,,-0.719
Jamaica,JAM,2053,,-0.741
Jamaica,JAM,2054,,-0.765
Jamaica,JAM,2055,,-0.79
Jamaica,JAM,2056,,-0.815
Jamaica,JAM,2057,,-0.84
Jamaica,JAM,2058,,-0.867
Jamaica,JAM,2059,,-0.896
Jamaica,JAM,2060,,-0.925
Jamaica,JAM,2061,,-0.955
Jamaica,JAM,2062,,-0.985
Jamaica,JAM,2063,,-1.014
Jamaica,JAM,2064,,-1.042
Jamaica,JAM,2065,,-1.07
Jamaica,JAM,2066,,-1.097
Jamaica,JAM,2067,,-1.125
Jamaica,JAM,2068,,-1.153
Jamaica,JAM,2069,,-1.18
Jamaica,JAM,2070,,-1.207
Jamaica,JAM,2071,,-1.234
Jamaica,JAM,2072,,-1.261
Jamaica,JAM,2073,,-1.286
Jamaica,JAM,2074,,-1.311
Jamaica,JAM,2075,,-1.336
Jamaica,JAM,2076,,-1.36
Jamaica,JAM,2077,,-1.383
Jamaica,JAM,2078,,-1.406
Jamaica,JAM,2079,,-1.428
Jamaica,JAM,2080,,-1.449
Jamaica,JAM,2081,,-1.47
Jamaica,JAM,2082,,-1.489
Jamaica,JAM,2083,,-1.506
Jamaica,JAM,2084,,-1.522
Jamaica,JAM,2085,,-1.537
Jamaica,JAM,2086,,-1.55
Jamaica,JAM,2087,,-1.562
Jamaica,JAM,2088,,-1.572
Jamaica,JAM,2089,,-1.58
Jamaica,JAM,2090,,-1.587
Jamaica,JAM,2091,,-1.593
Jamaica,JAM,2092,,-1.597
Jamaica,JAM,2093,,-1.601
Jamaica,JAM,2094,,-1.605
Jamaica,JAM,2095,,-1.607
Jamaica,JAM,2096,,-1.609
Jamaica,JAM,2097,,-1.61
Jamaica,JAM,2098,,-1.61
Jamaica,JAM,2099,,-1.609
Japan,JPN,1950,1.811,
Japan,JPN,1951,1.696,
Japan,JPN,1952,1.492,
Japan,JPN,1953,1.337,
Japan,JPN,1954,1.222,
Japan,JPN,1955,1.137,
Japan,JPN,1956,1.076,
Japan,JPN,1957,1.03,
Japan,JPN,1958,0.995,
Japan,JPN,1959,0.968,
Japan,JPN,1960,0.949,
Japan,JPN,1961,0.944,
Japan,JPN,1962,0.958,
Japan,JPN,1963,0.996,
Japan,JPN,1964,1.056,
Japan,JPN,1965,1.125,
Japan,JPN,1966,1.191,
Japan,JPN,1967,1.252,
Japan,JPN,1968,1.308,
Japan,JPN,1969,1.355,
Japan,JPN,1970,1.397,
Japan,JPN,1971,1.433,
Japan,JPN,1972,1.439,
Japan,JPN,1973,1.394,
Japan,JPN,1974,1.302,
Japan,JPN,1975,1.184,
Japan,JPN,1976,1.063,
Japan,JPN,1977,0.958,
Japan,JPN,1978,0.88,
Japan,JPN,1979,0.829,
Japan,JPN,1980,0.792,
Japan,JPN,1981,0.753,
Japan,JPN,1982,0.709,
Japan,JPN,1983,0.658,
Japan,JPN,1984,0.601,
Japan,JPN,1985,0.542,
Japan,JPN,1986,0.485,
Japan,JPN,1987,0.437,
Japan,JPN,1988,0.399,
Japan,JPN,1989,0.371,
Japan,JPN,1990,0.35,
Japan,JPN,1991,0.331,
Japan,JPN,1992,0.31,
Japan,JPN,1993,0.287,
Japan,JPN,1994,0.261,
Japan,JPN,1995,0.234,
Japan,JPN,1996,0.208,
Japan,JPN,1997,0.186,
Japan,JPN,1998,0.17,
Japan,JPN,1999,0.16,
Japan,JPN,2000,0.152,
Japan,JPN,2001,0.144,
Japan,JPN,2002,0.135,
Japan,JPN,2003,0.121,
Japan,JPN,2004,0.105,
Japan,JPN,2005,0.085,
Japan,JPN,2006,0.066,
Japan,JPN,2007,0.046,
Japan,JPN,2008,0.024,
Japan,JPN,2009,0.001,
Japan,JPN,2010,-0.024,
Japan,JPN,2011,-0.049,
Japan,JPN,2012,-0.075,
Japan,JPN,2013,-0.103,
Japan,JPN,2014,-0.132,
Japan,JPN,2015,-0.162,-0.162
Japan,JPN,2016,,-0.192
Japan,JPN,2017,,-0.221
Japan,JPN,2018,,-0.248
Japan,JPN,2019,,-0.272
Japan,JPN,2020,,-0.295
Japan,JPN,2021,,-0.317
Japan,JPN,2022,,-0.338
Japan,JPN,2023,,-0.36
Japan,JPN,2024,,-0.38
Japan,JPN,2025,,-0.4
Japan,JPN,2026,,-0.419
Japan,JPN,2027,,-0.437
Japan,JPN,2028,,-0.453
Japan,JPN,2029,,-0.468
Japan,JPN,2030,,-0.482
Japan,JPN,2031,,-0.495
Japan,JPN,2032,,-0.508
Japan,JPN,2033,,-0.52
Japan,JPN,2034,,-0.531
Japan,JPN,2035,,-0.542
Japan,JPN,2036,,-0.552
Japan,JPN,2037,,-0.561
Japan,JPN,2038,,-0.567
